Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
      0,  0.000000000E+00, -3.005022273E-11,  0.000000000E+00,  8.444481529E-03
      1,  2.000000000E-04, -3.128089801E-11,  2.000000000E-04,  7.506205700E-03
      2,  4.000000000E-04, -3.043967856E-11,  4.000000000E-04,  7.506205700E-03
      3,  6.000000000E-04, -3.095375692E-11,  6.000000000E-04,  6.880688481E-03
      4,  8.000000000E-04, -3.023716347E-11,  8.000000000E-04,  7.506205700E-03
      5,  1.000000000E-03, -2.992560019E-11,  1.000000000E-03,  7.506205700E-03
      6,  1.200000000E-03, -3.017484873E-11,  1.200000000E-03,  5.629654042E-03
      7,  1.400000000E-03, -3.185728764E-11,  1.400000000E-03,  5.629654042E-03
      8,  1.600000000E-03, -3.107838292E-11,  1.600000000E-03,  5.629654042E-03
      9,  1.800000000E-03, -3.143667965E-11,  1.800000000E-03,  6.880688481E-03
     10,  2.000000000E-03, -3.162361692E-11,  2.000000000E-03,  5.004137289E-03
     11,  2.200000000E-03, -3.124974238E-11,  2.200000000E-03,  7.193447091E-03
     12,  2.400000000E-03, -3.006580401E-11,  2.400000000E-03,  5.629654042E-03
     13,  2.600000000E-03, -3.103164600E-11,  2.600000000E-03,  6.880688481E-03
     14,  2.800000000E-03, -3.095375692E-11,  2.800000000E-03,  6.880688481E-03
     15,  3.000000000E-03, -3.073566054E-11,  3.000000000E-03,  6.567929871E-03
     16,  3.200000000E-03, -3.100049037E-11,  3.200000000E-03,  8.444481529E-03
     17,  3.400000000E-03, -3.048641201E-11,  3.400000000E-03,  7.193447091E-03
     18,  3.600000000E-03, -3.135878709E-11,  3.600000000E-03,  7.193447091E-03
     19,  3.800000000E-03, -3.033063037E-11,  3.800000000E-03,  6.255171262E-03
     20,  4.000000000E-03, -3.045525637E-11,  4.000000000E-03,  8.131722920E-03
     21,  4.200000000E-03, -3.128089801E-11,  4.200000000E-03,  6.880688481E-03
     22,  4.400000000E-03, -3.110953856E-11,  4.400000000E-03,  7.506205700E-03
     23,  4.600000000E-03, -3.149899092E-11,  4.600000000E-03,  7.818964310E-03
     24,  4.800000000E-03, -3.126532019E-11,  4.800000000E-03,  8.131722920E-03
